datetime,count
2011-03-28 17:00:00,310.12645608633983
2011-03-28 18:00:00,306.77655578971985
2011-03-28 19:00:00,182.13309070374856
2011-03-28 20:00:00,160.33567895761755
2011-03-28 21:00:00,90.24416398524228
2011-03-28 22:00:00,84.79406835214432
2011-03-28 23:00:00,68.1782932548639
2011-03-29 00:00:00,12.908737545025945
2011-03-29 01:00:00,5.415907438550045
2011-03-29 02:00:00,3.087083122506779
2011-03-29 03:00:00,2.576535298778708
2011-03-29 04:00:00,2.555499651770872
2011-03-29 05:00:00,10.16665120709391
2011-03-29 06:00:00,40.17445396639896
2011-03-29 07:00:00,154.4285356171227
2011-03-29 08:00:00,228.01883182089446
2011-03-29 09:00:00,159.3040269894681
2011-03-29 10:00:00,122.28327834377532
2011-03-29 11:00:00,127.06683396531596
2011-03-29 12:00:00,123.19321110136399
2011-03-29 13:00:00,126.38925898458375
2011-03-29 14:00:00,126.4305445421011
2011-03-29 15:00:00,128.92553646192724
2011-03-29 16:00:00,135.71238347494952
2011-03-29 17:00:00,275.8521573783339
2011-03-29 18:00:00,270.72896562822706
2011-03-29 19:00:00,187.9687189008311
2011-03-29 20:00:00,160.33567895761755
2011-03-29 21:00:00,94.37015258530981
2011-03-29 22:00:00,94.28634962592291
2011-03-29 23:00:00,57.84423303793833
2011-03-30 00:00:00,24.58757717401089
2011-03-30 01:00:00,11.335096912439504
2011-03-30 02:00:00,4.7809115989313415
2011-03-30 03:00:00,3.437861879728649
2011-03-30 04:00:00,3.4466158088035472
2011-03-30 05:00:00,18.798034863508718
2011-03-30 06:00:00,89.93014459711416
2011-03-30 07:00:00,227.21535907071274
2011-03-30 08:00:00,372.23260529719056
2011-03-30 09:00:00,187.50601004721074
2011-03-30 10:00:00,156.93627852942865
2011-03-30 11:00:00,156.88469483415975
2011-03-30 12:00:00,156.8908965508429
2011-03-30 13:00:00,157.28786518065255
2011-03-30 14:00:00,155.89580195039775
2011-03-30 15:00:00,93.64660106199085
2011-03-30 16:00:00,101.11513992676957
2011-03-30 17:00:00,201.92302553338067
2011-03-30 18:00:00,204.56168258666835
2011-03-30 19:00:00,159.68071740147852
2011-03-30 20:00:00,144.2827322468461
2011-03-30 21:00:00,56.20157784960421
2011-03-30 22:00:00,55.08273449644619
2011-03-30 23:00:00,31.59682463067745
2011-03-31 00:00:00,14.219133070238627
2011-03-31 01:00:00,7.432810082303554
2011-03-31 02:00:00,4.21446317884737
2011-03-31 03:00:00,3.1159770948051744
2011-03-31 04:00:00,3.05023984729766
2011-03-31 05:00:00,7.018437657195675
2011-03-31 06:00:00,44.99636904293758
2011-03-31 07:00:00,179.03009592723427
2011-03-31 08:00:00,341.18916295054294
2011-03-31 09:00:00,143.5051483933966
2011-03-31 10:00:00,90.58091732659338
2011-03-31 11:00:00,97.80401986590017
2011-03-31 12:00:00,97.96155367985524
2011-03-31 13:00:00,111.67232813759838
2011-03-31 14:00:00,111.67232813759838
2011-03-31 15:00:00,91.58520988267759
2011-03-31 16:00:00,135.83014169245044
2011-03-31 17:00:00,279.2762647031361
2011-03-31 18:00:00,277.12103970499004
2011-03-31 19:00:00,191.71744456080685
2011-03-31 20:00:00,168.8421768687674
2011-03-31 21:00:00,75.35012369942727
2011-03-31 22:00:00,62.6701312164553
2011-03-31 23:00:00,34.67320352626738
2011-04-20 00:00:00,24.70030996148137
2011-04-20 01:00:00,14.879158768805082
2011-04-20 02:00:00,5.935432174302431
2011-04-20 03:00:00,4.471696171997203
2011-04-20 04:00:00,4.365885259877719
2011-04-20 05:00:00,16.462744843410533
2011-04-20 06:00:00,92.90885436618922
2011-04-20 07:00:00,303.77273023618244
2011-04-20 08:00:00,481.22933662174904
2011-04-20 09:00:00,238.12433040966607
2011-04-20 10:00:00,199.98061026480775
2011-04-20 11:00:00,202.36371017928306
2011-04-20 12:00:00,208.35720981357375
2011-04-20 13:00:00,211.64590191181279
2011-04-20 14:00:00,214.16555632708747
2011-04-20 15:00:00,216.123489241366
2011-04-20 16:00:00,290.6273858072142
2011-04-20 17:00:00,617.09251494972
2011-04-20 18:00:00,619.9610562238876
2011-04-20 19:00:00,451.91665991444086
2011-04-20 20:00:00,338.1935871741011
2011-04-20 21:00:00,209.95508525848368
2011-04-20 22:00:00,161.30320798861928
2011-04-20 23:00:00,106.86549265275703
2011-04-21 00:00:00,37.99690481472345
2011-04-21 01:00:00,16.29816248103934
2011-04-21 02:00:00,6.3069807446135435
2011-04-21 03:00:00,4.842102853124494
2011-04-21 04:00:00,4.434157208626621
2011-04-21 05:00:00,22.295079495819678
2011-04-21 06:00:00,84.66797632168813
2011-04-21 07:00:00,283.82132393375696
2011-04-21 08:00:00,439.4172873260213
2011-04-21 09:00:00,215.38771811608768
2011-04-21 10:00:00,231.0987110007723
2011-04-21 11:00:00,237.15989914711696
2011-04-21 12:00:00,226.42751348618543
2011-04-21 13:00:00,239.14211998382495
2011-04-21 14:00:00,245.23352209927646
2011-04-21 15:00:00,220.2957830966766
2011-04-21 16:00:00,293.51628516630893
2011-04-21 17:00:00,545.7297076135702
2011-04-21 18:00:00,539.4213676551692
2011-04-21 19:00:00,323.662031185871
2011-04-21 20:00:00,269.2416380278704
2011-04-21 21:00:00,140.84914884524827
2011-04-21 22:00:00,133.14326591961543
2011-04-21 23:00:00,106.81323345962274
2011-04-22 00:00:00,27.741373248183322
2011-04-22 01:00:00,12.846327204435891
2011-04-22 02:00:00,5.470313360755533
2011-04-22 03:00:00,4.035809013511601
2011-04-22 04:00:00,3.956881099636729
2011-04-22 05:00:00,20.67888440546704
2011-04-22 06:00:00,89.69781531840678
2011-04-22 07:00:00,284.4034580070823
2011-04-22 08:00:00,448.5681485463391
2011-04-22 09:00:00,170.75053979260693
2011-04-22 10:00:00,160.10691297381527
2011-04-22 11:00:00,128.8800706252946
2011-04-22 12:00:00,130.23308256205078
2011-04-22 13:00:00,115.82447001264606
2011-04-22 14:00:00,106.76266979585553
2011-04-22 15:00:00,115.82447001264606
2011-04-22 16:00:00,145.6003134273966
2011-04-22 17:00:00,291.77470786017426
2011-04-22 18:00:00,290.9631902076328
2011-04-22 19:00:00,197.1444024002289
2011-04-22 20:00:00,177.4243442343798
2011-04-22 21:00:00,92.18252456890184
2011-04-22 22:00:00,76.06390088036116
2011-04-22 23:00:00,59.126897052086164
2011-04-23 00:00:00,43.12163263169685
2011-04-23 01:00:00,41.377410450533176
2011-04-23 02:00:00,32.040402852464894
2011-04-23 03:00:00,23.589123920800343
2011-04-23 04:00:00,9.651893478704693
2011-04-23 05:00:00,10.289493454610302
2011-04-23 06:00:00,22.54577827659056
2011-04-23 07:00:00,55.62848233589242
2011-04-23 08:00:00,115.11629867675035
2011-04-23 09:00:00,126.45533513836374
2011-04-23 10:00:00,206.31155703901135
2011-04-23 11:00:00,212.8637173173883
2011-04-23 12:00:00,254.59505303072262
2011-04-23 13:00:00,258.62547015333774
2011-04-23 14:00:00,321.02867759087735
2011-04-23 15:00:00,317.5219418634372
2011-04-23 16:00:00,324.68591834059885
2011-04-23 17:00:00,360.9025757987512
2011-04-23 18:00:00,354.2945358626437
2011-04-23 19:00:00,267.52771198935335
2011-04-23 20:00:00,228.9545321941889
2011-04-23 21:00:00,185.78682356406858
2011-04-23 22:00:00,167.02689441967567
2011-04-23 23:00:00,111.011398543571
2011-04-24 00:00:00,72.29004145612977
2011-04-24 01:00:00,46.337451700423756
2011-04-24 02:00:00,30.342040430522033
2011-04-24 03:00:00,26.343934006875806
2011-04-24 04:00:00,9.723122527360738
2011-04-24 05:00:00,10.595010954451721
2011-04-24 06:00:00,30.365464565062226
2011-04-24 07:00:00,160.08807243923314
2011-04-24 08:00:00,274.78610558152315
2011-04-24 09:00:00,231.55971499300296
2011-04-24 10:00:00,342.616428951315
2011-04-24 11:00:00,419.04675250380353
2011-04-24 12:00:00,363.4099437213532
2011-04-24 13:00:00,372.3647052268035
2011-04-24 14:00:00,372.21534881090554
2011-04-24 15:00:00,374.2232639688248
2011-04-24 16:00:00,391.32152780508625
2011-04-24 17:00:00,397.22117708698045
2011-04-24 18:00:00,382.3716713231567
2011-04-24 19:00:00,239.29981572540356
2011-04-24 20:00:00,223.72460723930195
2011-04-24 21:00:00,151.48566166567593
2011-04-24 22:00:00,138.68581318348703
2011-04-24 23:00:00,120.32100146515361
2011-04-25 00:00:00,24.00912538457431
2011-04-25 01:00:00,16.99049790124422
2011-04-25 02:00:00,5.970358460507798
2011-04-25 03:00:00,4.542445280781328
2011-04-25 04:00:00,4.840731636667094
2011-04-25 05:00:00,19.021782110003773
2011-04-25 06:00:00,93.3517735877567
2011-04-25 07:00:00,316.6914597469178
2011-04-25 08:00:00,490.0015686717819
2011-04-25 09:00:00,230.91055185870022
2011-04-25 10:00:00,192.56972803094945
2011-04-25 11:00:00,194.8398025220807
2011-04-25 12:00:00,197.2213448735274
2011-04-25 13:00:00,207.72817798541075
2011-04-25 14:00:00,214.68641177613858
2011-04-25 15:00:00,218.45564300431192
2011-04-25 16:00:00,279.7026215190907
2011-04-25 17:00:00,614.8442579249406
2011-04-25 18:00:00,610.2118956932819
2011-04-25 19:00:00,447.7604371589125
2011-04-25 20:00:00,333.7716629067646
2011-04-25 21:00:00,215.2685243246032
2011-04-25 22:00:00,171.89998790780223
2011-04-25 23:00:00,119.74248634339297
2011-04-26 00:00:00,37.682106642577814
2011-04-26 01:00:00,16.536452459712887
2011-04-26 02:00:00,5.927379577511512
2011-04-26 03:00:00,4.812925063519945
2011-04-26 04:00:00,4.749838114821475
2011-04-26 05:00:00,19.910168831264222
2011-04-26 06:00:00,93.23244328440971
2011-04-26 07:00:00,329.79008118523166
2011-04-26 08:00:00,479.66689799065756
2011-04-26 09:00:00,227.4889737655917
2011-04-26 10:00:00,192.749408970386
2011-04-26 11:00:00,195.43223689920453
2011-04-26 12:00:00,200.8115218295571
2011-04-26 13:00:00,211.01383475262298
2011-04-26 14:00:00,209.93478078056864
2011-04-26 15:00:00,206.95762520743426
2011-04-26 16:00:00,279.308870930253
2011-04-26 17:00:00,610.5633850609596
2011-04-26 18:00:00,609.55045690571
2011-04-26 19:00:00,424.768180046306
2011-04-26 20:00:00,322.40431836431435
2011-04-26 21:00:00,211.60074862121468
2011-04-26 22:00:00,157.28492626506278
2011-04-26 23:00:00,112.54609842916457
2011-04-27 00:00:00,33.032618571477485
2011-04-27 01:00:00,16.332381720606715
2011-04-27 02:00:00,5.916581641013558
2011-04-27 03:00:00,4.803715551634029
2011-04-27 04:00:00,4.80292888942716
2011-04-27 05:00:00,17.44837164897516
2011-04-27 06:00:00,82.94771997823334
2011-04-27 07:00:00,310.23368168153735
2011-04-27 08:00:00,451.19045505393086
2011-04-27 09:00:00,206.29441073099076
2011-04-27 10:00:00,166.26557888889747
2011-04-27 11:00:00,185.668738431407
2011-04-27 12:00:00,197.1007898874809
2011-04-27 13:00:00,197.47372599854452
2011-04-27 14:00:00,198.21071304701908
2011-04-27 15:00:00,207.24680269661178
2011-04-27 16:00:00,272.5239518347901
2011-04-27 17:00:00,334.3162065756263
2011-04-27 18:00:00,327.9564920709065
2011-04-27 19:00:00,431.13419633014246
2011-04-27 20:00:00,257.30346512875315
2011-04-27 21:00:00,180.783300740635
2011-04-27 22:00:00,135.44120732325615
2011-04-27 23:00:00,111.29370686364666
2011-04-28 00:00:00,37.425591885812636
2011-04-28 01:00:00,15.941259722947395
2011-04-28 02:00:00,6.398603000820886
2011-04-28 03:00:00,5.186719037303932
2011-04-28 04:00:00,5.118601794276783
2011-04-28 05:00:00,20.61704833408085
2011-04-28 06:00:00,90.28750666655412
2011-04-28 07:00:00,315.9445544201154
2011-04-28 08:00:00,460.0276877355162
2011-04-28 09:00:00,182.58349858780423
2011-04-28 10:00:00,164.03407960862373
2011-04-28 11:00:00,166.87799570485015
2011-04-28 12:00:00,189.649374300261
2011-04-28 13:00:00,168.86651586669964
2011-04-28 14:00:00,175.66844741468773
2011-04-28 15:00:00,206.75900623078252
2011-04-28 16:00:00,258.1441572917315
2011-04-28 17:00:00,616.6385998829071
2011-04-28 18:00:00,616.2871105152293
2011-04-28 19:00:00,451.6253811816837
2011-04-28 20:00:00,338.05048482365083
2011-04-28 21:00:00,229.8074052157705
2011-04-28 22:00:00,175.27037978901544
2011-04-28 23:00:00,130.88531663562063
2011-04-29 00:00:00,36.82189380921573
2011-04-29 01:00:00,15.562542246095767
2011-04-29 02:00:00,6.2675930192425655
2011-04-29 03:00:00,4.231049052101001
2011-04-29 04:00:00,4.234127406160466
2011-04-29 05:00:00,20.867355892311647
2011-04-29 06:00:00,93.39134472417197
2011-04-29 07:00:00,329.0824491814075
2011-04-29 08:00:00,489.6162801182083
2011-04-29 09:00:00,243.1986193091911
2011-04-29 10:00:00,206.28609787637458
2011-04-29 11:00:00,209.3476114618303
2011-04-29 12:00:00,213.50178288731186
2011-04-29 13:00:00,216.89223438131825
2011-04-29 14:00:00,218.20081608612747
2011-04-29 15:00:00,216.4418997121408
2011-04-29 16:00:00,287.21318998672814
2011-04-29 17:00:00,619.0345214635649
2011-04-29 18:00:00,622.6476309717963
2011-04-29 19:00:00,267.71033610387747
2011-04-29 20:00:00,248.04116840619577
2011-04-29 21:00:00,134.95242055023633
2011-04-29 22:00:00,117.51928094140654
2011-04-29 23:00:00,88.27263267225298
2011-04-30 00:00:00,64.2832329122302
2011-04-30 01:00:00,67.56176896440893
2011-04-30 02:00:00,34.3092887527048
2011-04-30 03:00:00,23.01976735320929
2011-04-30 04:00:00,7.881110137234068
2011-04-30 05:00:00,8.078777240341795
2011-04-30 06:00:00,34.222742147270054
2011-04-30 07:00:00,59.5374145241204
2011-04-30 08:00:00,123.70830915831155
2011-04-30 09:00:00,172.45201173464136
2011-04-30 10:00:00,276.75548360545275
2011-04-30 11:00:00,300.1877218245189
2011-04-30 12:00:00,411.0789994003317
2011-04-30 13:00:00,458.36786637514933
2011-04-30 14:00:00,468.2559923279697
2011-04-30 15:00:00,469.0686145561061
2011-04-30 16:00:00,470.40297919022146
2011-04-30 17:00:00,488.43942298993716
2011-04-30 18:00:00,450.278580188978
2011-04-30 19:00:00,376.03013768742835
2011-04-30 20:00:00,131.69418914789821
2011-04-30 21:00:00,114.54705061801283
2011-04-30 22:00:00,108.84753667863055
2011-04-30 23:00:00,90.0596434535987
2011-05-20 00:00:00,36.80374658654759
2011-05-20 01:00:00,18.265612664190087
2011-05-20 02:00:00,9.223889361389698
2011-05-20 03:00:00,6.041551531508716
2011-05-20 04:00:00,6.194514329677636
2011-05-20 05:00:00,20.304379130191457
2011-05-20 06:00:00,116.46471812987582
2011-05-20 07:00:00,348.1042922703756
2011-05-20 08:00:00,563.0829702170518
2011-05-20 09:00:00,273.8121692539309
2011-05-20 10:00:00,204.23311308899355
2011-05-20 11:00:00,206.24270300428128
2011-05-20 12:00:00,214.86818975391878
2011-05-20 13:00:00,216.6329085042045
2011-05-20 14:00:00,219.30328659245595
2011-05-20 15:00:00,220.95900301734093
2011-05-20 16:00:00,366.14055740364665
2011-05-20 17:00:00,640.9816327510019
2011-05-20 18:00:00,640.0243936156508
2011-05-20 19:00:00,455.523354218035
2011-05-20 20:00:00,340.5203263702912
2011-05-20 21:00:00,252.7499312302746
2011-05-20 22:00:00,187.32783968858638
2011-05-20 23:00:00,120.0186336774904
2011-05-21 00:00:00,124.56920535166013
2011-05-21 01:00:00,98.95305997446115
2011-05-21 02:00:00,76.4339384239493
2011-05-21 03:00:00,27.484053338493943
2011-05-21 04:00:00,10.53415862246542
2011-05-21 05:00:00,11.537655379614696
2011-05-21 06:00:00,23.953315411833444
2011-05-21 07:00:00,58.85325228134611
2011-05-21 08:00:00,154.6131668095813
2011-05-21 09:00:00,244.0801859476671
2011-05-21 10:00:00,371.042996955768
2011-05-21 11:00:00,450.37266760598663
2011-05-21 12:00:00,470.1734111766524
2011-05-21 13:00:00,471.48172292680937
2011-05-21 14:00:00,473.64931527287024
2011-05-21 15:00:00,466.16803477892483
2011-05-21 16:00:00,477.21699338908445
2011-05-21 17:00:00,471.2812994153993
2011-05-21 18:00:00,445.82784478420587
2011-05-21 19:00:00,384.5004642342244
2011-05-21 20:00:00,312.3494479385663
2011-05-21 21:00:00,250.26580474782872
2011-05-21 22:00:00,204.54006844755818
2011-05-21 23:00:00,125.78969510301191
2011-05-22 00:00:00,123.20896319500663
2011-05-22 01:00:00,87.36697662293602
2011-05-22 02:00:00,71.40637937931808
2011-05-22 03:00:00,27.508059818610874
2011-05-22 04:00:00,11.091179642171241
2011-05-22 05:00:00,11.27304017951046
2011-05-22 06:00:00,24.003745300461006
2011-05-22 07:00:00,55.87533747700999
2011-05-22 08:00:00,131.80533210496313
2011-05-22 09:00:00,250.2169791408901
2011-05-22 10:00:00,362.75999877847835
2011-05-22 11:00:00,433.7800108842139
2011-05-22 12:00:00,444.94418580790017
2011-05-22 13:00:00,439.83923223419845
2011-05-22 14:00:00,408.48370664822744
2011-05-22 15:00:00,435.3112521712414
2011-05-22 16:00:00,439.19134256912537
2011-05-22 17:00:00,414.53057678109303
2011-05-22 18:00:00,401.02686181962315
2011-05-22 19:00:00,356.1670648267873
2011-05-22 20:00:00,321.96195286943174
2011-05-22 21:00:00,199.89717468442376
2011-05-22 22:00:00,166.1444509915548
2011-05-22 23:00:00,105.46039077351955
2011-05-23 00:00:00,36.233987759954616
2011-05-23 01:00:00,19.205696989598838
2011-05-23 02:00:00,9.076096492526757
2011-05-23 03:00:00,5.5328436375676855
2011-05-23 04:00:00,6.4346020269240185
2011-05-23 05:00:00,22.354259427979738
2011-05-23 06:00:00,114.00007341204292
2011-05-23 07:00:00,329.2635368804509
2011-05-23 08:00:00,544.3754636473384
2011-05-23 09:00:00,260.5097547843038
2011-05-23 10:00:00,201.9511454339684
2011-05-23 11:00:00,205.84662963395925
2011-05-23 12:00:00,213.0177806451594
2011-05-23 13:00:00,217.77624425747126
2011-05-23 14:00:00,218.20744886054416
2011-05-23 15:00:00,219.94985684873666
2011-05-23 16:00:00,358.56078969131534
2011-05-23 17:00:00,629.5390052831376
2011-05-23 18:00:00,623.388247305201
2011-05-23 19:00:00,444.0339483196019
2011-05-23 20:00:00,265.91393637217857
2011-05-23 21:00:00,191.80508123839155
2011-05-23 22:00:00,150.0424947723896
2011-05-23 23:00:00,89.86857173603023
2011-05-24 00:00:00,32.017747691806285
2011-05-24 01:00:00,19.76812090052522
2011-05-24 02:00:00,9.226508043518775
2011-05-24 03:00:00,6.376454442161996
2011-05-24 04:00:00,6.670322068232705
2011-05-24 05:00:00,18.278615750742343
2011-05-24 06:00:00,115.88723195765422
2011-05-24 07:00:00,196.45003011254383
2011-05-24 08:00:00,319.25459368849835
2011-05-24 09:00:00,268.16532244790824
2011-05-24 10:00:00,204.00960546629847
2011-05-24 11:00:00,208.9048282259383
2011-05-24 12:00:00,216.20818540550545
2011-05-24 13:00:00,219.5704137974113
2011-05-24 14:00:00,221.0635844309943
2011-05-24 15:00:00,219.52712393670183
2011-05-24 16:00:00,356.907583010655
2011-05-24 17:00:00,639.9799975231896
2011-05-24 18:00:00,639.3843775139787
2011-05-24 19:00:00,442.83398005095034
2011-05-24 20:00:00,329.04733437314087
2011-05-24 21:00:00,250.41275239614853
2011-05-24 22:00:00,92.03431977154014
2011-05-24 23:00:00,106.99303150996991
2011-05-25 00:00:00,37.78169353804896
2011-05-25 01:00:00,19.643074060794735
2011-05-25 02:00:00,9.06036685053288
2011-05-25 03:00:00,6.380671639599076
2011-05-25 04:00:00,6.547681478806666
2011-05-25 05:00:00,25.312084138217298
2011-05-25 06:00:00,113.09243007074492
2011-05-25 07:00:00,350.9154558566525
2011-05-25 08:00:00,556.9698391153831
2011-05-25 09:00:00,277.061151868424
2011-05-25 10:00:00,204.399412014756
2011-05-25 11:00:00,209.92758229258027
2011-05-25 12:00:00,215.20927579957524
2011-05-25 13:00:00,218.24023560305875
2011-05-25 14:00:00,219.41097558458483
2011-05-25 15:00:00,220.90194308922116
2011-05-25 16:00:00,366.9830167440449
2011-05-25 17:00:00,639.7762499775446
2011-05-25 18:00:00,636.6741511832157
2011-05-25 19:00:00,455.7032463676784
2011-05-25 20:00:00,342.68210647225004
2011-05-25 21:00:00,255.22334059349726
2011-05-25 22:00:00,180.0927909545706
2011-05-25 23:00:00,114.56895407769179
2011-05-26 00:00:00,56.76785309281598
2011-05-26 01:00:00,20.860466539068522
2011-05-26 02:00:00,9.40396605737882
2011-05-26 03:00:00,6.511891172270107
2011-05-26 04:00:00,6.682740656454019
2011-05-26 05:00:00,24.790979054981264
2011-05-26 06:00:00,113.78225748194862
2011-05-26 07:00:00,331.0262700069413
2011-05-26 08:00:00,550.9236421263838
2011-05-26 09:00:00,276.406447148015
2011-05-26 10:00:00,202.63578508863748
2011-05-26 11:00:00,205.9998901771102
2011-05-26 12:00:00,213.2389209164819
2011-05-26 13:00:00,217.77624425747126
2011-05-26 14:00:00,219.24131575063873
2011-05-26 15:00:00,222.29013555673947
2011-05-26 16:00:00,366.537994034813
2011-05-26 17:00:00,634.6366662833233
